      161925       32385
     39.2742    126.0000    101.0000      1.6483      0.0000    127.5492    126.0000    103.0000      1.6483      0.9865
    162.6108    126.0000    104.0000      1.6483      0.9808    124.1170    126.0000    105.0000      1.6483      0.9706
     93.3848    126.0000    106.0000      1.6483      0.9868     64.8468    126.0000    107.0000      1.6483      0.9944
     47.1816    126.0000    108.0000      1.6483      0.9925     32.4321    126.0000    109.0000      1.6483      0.9982
    186.4669    126.0000    111.0000      1.6483      0.9684    288.3371    126.0000    112.0000      1.6483      0.9628
    292.0247    126.0000    113.0000      1.6483      0.9648    234.4843    126.0000    114.0000      1.6483      0.9507
    191.8429    126.0000    115.0000      1.6483      0.9947    162.0750    126.0000    116.0000      1.6483      0.9948
    132.3480    126.0000    117.0000      1.6483      0.9972    256.7579    126.0000    119.0000      1.6483      0.9767
    490.7481    126.0000    120.0000      1.6483      0.9831    256.8889    126.0000    121.0000      1.6483      1.8627
    247.9636    126.0000    122.0000      1.6483      1.8299    243.0148    126.0000    123.0000      1.6483      1.9138
    240.7834    126.0000    124.0000      1.6483      1.8269    221.5340    126.0000    125.0000      1.6483      1.6406
    204.9925    126.0000    126.0000      1.6483      1.6483     23.2310    127.0000      1.0000      1.7149      0.9118
     15.3545    127.0000      2.0000      1.7149      0.0000    362.3746    127.0000      3.0000      1.7149      0.0000
    209.2227    127.0000      4.0000      1.7149      0.0000    140.7428    127.0000      5.0000      1.7149      0.0000
     95.0051    127.0000      6.0000      1.7149      0.0000     66.4218    127.0000      7.0000      1.7149      0.0000
     50.3016    127.0000      8.0000      1.7149      0.0000     38.1313    127.0000      9.0000      1.7149      0.0000
     29.3598    127.0000     10.0000      1.7149      0.0000    433.3736    127.0000     11.0000      1.7149      0.0000
    333.4767    127.0000     12.0000      1.7149      0.0000    307.2540    127.0000     13.0000      1.7149      0.0000
    241.9159    127.0000     14.0000      1.7149      0.0000    188.4852    127.0000     15.0000      1.7149      0.0000
    156.3423    127.0000     16.0000      1.7149      0.0000    127.6513    127.0000     17.0000      1.7149      0.0000
    104.4091    127.0000     18.0000      1.7149      0.0000    710.1818    127.0000     19.0000      1.7149      0.0000
    585.9578    127.0000     20.0000      1.7149      0.0000    484.0723    127.0000     21.0000      1.7149      0.0000
    467.3984    127.0000     22.0000      1.7149      0.0000    427.9936    127.0000     23.0000      1.7149      0.0000
    337.1436    127.0000     24.0000      1.7149      0.0000    368.4719    127.0000     25.0000      1.7149      0.0000
    289.1937    127.0000     26.0000      1.7149      0.0000    306.4968    127.0000     27.0000      1.7149      0.0000
    315.7713    127.0000     28.0000      1.7149      0.0000    242.1030    127.0000     29.0000      1.7149      0.0000
    248.4855    127.0000     30.0000      1.7149      0.0000    294.2408    127.0000     31.0000      1.7149      0.0000
    259.3224    127.0000     32.0000      1.7149      0.0000    221.0233    127.0000     33.0000      1.7149      0.0000
    198.2213    127.0000     34.0000      1.7149      0.0000    173.3793    127.0000     35.0000      1.7149      0.0000
    150.7190    127.0000     36.0000      1.7149      0.0000    795.8859    127.0000     37.0000      1.7149      0.0000
    698.0762    127.0000     38.0000      1.7149      0.0000    611.3403    127.0000     39.0000      1.7149      0.0000
    549.3294    127.0000     40.0000      1.7149      0.0000    500.8355    127.0000     41.0000      1.7149      0.0000
    386.5245    127.0000     42.0000      1.7149      0.0000    431.3478    127.0000     43.0000      1.7149      0.0000
    328.5015    127.0000     44.0000      1.7149      0.0000    359.1057    127.0000     45.0000      1.7149      0.0000
    332.9896    127.0000     46.0000      1.7149      0.0000    277.6823    127.0000     47.0000      1.7149      0.0000
    293.4074    127.0000     48.0000      1.7149      0.0000    368.3224    127.0000     49.0000      1.7149      0.0000
    340.4265    127.0000     50.0000      1.7149      0.0000    303.1856    127.0000     51.0000      1.7149      0.0000
    281.1633    127.0000     52.0000      1.7149      0.0000    254.0877    127.0000     53.0000      1.7149      0.0000
    228.3256    127.0000     54.0000      1.7149      0.0000    969.5462    127.0000     55.0000      1.7149      0.0000
    889.9346    127.0000     56.0000      1.7149      0.0000    781.6350    127.0000     57.0000      1.7149      0.0000
    358.1677    127.0000     58.0000      1.7149      2.7991    788.5809    127.0000     59.0000      1.7149      0.0000
    757.1711    127.0000     60.0000      1.7149      0.0000    738.1748    127.0000     61.0000      1.7149      0.0000
    720.7052    127.0000     62.0000      1.7149      0.0000    705.2129    127.0000     63.0000      1.7149      0.0000
    554.3462    127.0000     64.0000      1.7149      0.0000    624.4481    127.0000     65.0000      1.7149      0.0000
    602.2672    127.0000     66.0000      1.7149      0.0000    636.0357    127.0000     67.0000      1.7149      0.0000
    622.5372    127.0000     68.0000      1.7149      0.0000    610.3600    127.0000     69.0000      1.7149      0.0000
    603.2352    127.0000     70.0000      1.7149      0.0000    508.1631    127.0000     71.0000      1.7149      0.0000
    499.4701    127.0000     72.0000      1.7149      0.0000    455.6866    127.0000     73.0000      1.7149      0.0000
    384.6723    127.0000     74.0000      1.7149      0.0000    391.3110    127.0000     75.0000      1.7149      0.0000
    354.5582    127.0000     76.0000      1.7149      0.0000    324.6491    127.0000     77.0000      1.7149      0.0000
    269.6338    127.0000     78.0000      1.7149      0.0000    251.9151    127.0000     79.0000      1.7149      0.0000
    259.1382    127.0000     80.0000      1.7149      0.0000    378.0913    127.0000     81.0000      1.7149      0.0000
    369.5502    127.0000     82.0000      1.7149      0.0000    339.3939    127.0000     83.0000      1.7149      0.0000
    323.5710    127.0000     84.0000      1.7149      0.0000    298.4799    127.0000     85.0000      1.7149      0.0000
    273.4501    127.0000     86.0000      1.7149      0.0000    915.1610    127.0000     87.0000      1.7149      0.0000
    879.8339    127.0000     88.0000      1.7149      0.0000    777.6165    127.0000     89.0000      1.7149      0.0000
    698.5619    127.0000     90.0000      1.7149      0.0000    693.7143    127.0000     91.0000      1.7149      0.0000
    671.7007    127.0000     92.0000      1.7149      0.0000    691.7985    127.0000     93.0000      1.7149      0.0000
    669.9158    127.0000     94.0000      1.7149      0.0000     37.4496    127.0000    101.0000      1.7149      0.0000
    121.6037    127.0000    103.0000      1.7149      0.9865    155.0554    127.0000    104.0000      1.7149      0.9808
    118.3530    127.0000    105.0000      1.7149      0.9706     89.0992    127.0000    106.0000      1.7149      0.9868
     61.9256    127.0000    107.0000      1.7149      0.9944     45.1002    127.0000    108.0000      1.7149      0.9925
     31.0516    127.0000    109.0000      1.7149      0.9982    177.8355    127.0000    111.0000      1.7149      0.9684
    274.9840    127.0000    112.0000      1.7149      0.9628    278.4173    127.0000    113.0000      1.7149      0.9648
    223.5548    127.0000    114.0000      1.7149      0.9507    182.9511    127.0000    115.0000      1.7149      0.9947
    154.6243    127.0000    116.0000      1.7149      0.9948    126.3319    127.0000    117.0000      1.7149      0.9972
    245.0188    127.0000    119.0000      1.7149      0.9767    468.6899    127.0000    120.0000      1.7149      0.9831
    245.0035    127.0000    121.0000      1.7149      1.8627    236.5325    127.0000    122.0000      1.7149      1.8299
    231.8180    127.0000    123.0000      1.7149      1.9138    229.7022    127.0000    124.0000      1.7149      1.8269
    211.3025    127.0000    125.0000      1.7149      1.6406    195.5430    127.0000    126.0000      1.7149      1.6483
    186.5462    127.0000    127.0000      1.7149      1.7149     22.6822    128.0000      1.0000      1.7937      0.9118
     14.9833    128.0000      2.0000      1.7937      0.0000    355.9606    128.0000      3.0000      1.7937      0.0000
    204.9086    128.0000      4.0000      1.7937      0.0000    137.6254    128.0000      5.0000      1.7937      0.0000
     92.8107    128.0000      6.0000      1.7937      0.0000     64.8519    128.0000      7.0000      1.7937      0.0000
     49.0996    128.0000      8.0000      1.7937      0.0000     37.2158    128.0000      9.0000      1.7937      0.0000
     28.6554    128.0000     10.0000      1.7937      0.0000    425.6455    128.0000     11.0000      1.7937      0.0000
    326.7864    128.0000     12.0000      1.7937      0.0000    300.8271    128.0000     13.0000      1.7937      0.0000
    236.5952    128.0000     14.0000      1.7937      0.0000    184.1847    128.0000     15.0000      1.7937      0.0000
    152.7036    128.0000     16.0000      1.7937      0.0000    124.6317    128.0000     17.0000      1.7937      0.0000
    101.9116    128.0000     18.0000      1.7937      0.0000    697.7650    128.0000     19.0000      1.7937      0.0000
    574.7522    128.0000     20.0000      1.7937      0.0000    474.6254    128.0000     21.0000      1.7937      0.0000
    458.1136    128.0000     22.0000      1.7937      0.0000    419.4037    128.0000     23.0000      1.7937      0.0000
    330.3808    128.0000     24.0000      1.7937      0.0000    360.9692    128.0000     25.0000      1.7937      0.0000
    283.3011    128.0000     26.0000      1.7937      0.0000    300.1055    128.0000     27.0000      1.7937      0.0000
    309.2543    128.0000     28.0000      1.7937      0.0000    237.1200    128.0000     29.0000      1.7937      0.0000
    243.1960    128.0000     30.0000      1.7937      0.0000    288.0073    128.0000     31.0000      1.7937      0.0000
    253.6134    128.0000     32.0000      1.7937      0.0000    216.0043    128.0000     33.0000      1.7937      0.0000
    193.6432    128.0000     34.0000      1.7937      0.0000    169.3133    128.0000     35.0000      1.7937      0.0000
    147.1417    128.0000     36.0000      1.7937      0.0000    781.8441    128.0000     37.0000      1.7937      0.0000
    684.7715    128.0000     38.0000      1.7937      0.0000    599.2652    128.0000     39.0000      1.7937      0.0000
    538.2480    128.0000     40.0000      1.7937      0.0000    490.5973    128.0000     41.0000      1.7937      0.0000
    378.4594    128.0000     42.0000      1.7937      0.0000    422.4144    128.0000     43.0000      1.7937      0.0000
    321.5506    128.0000     44.0000      1.7937      0.0000    351.4986    128.0000     45.0000      1.7937      0.0000
    325.8858    128.0000     46.0000      1.7937      0.0000    271.8088    128.0000     47.0000      1.7937      0.0000
    287.0958    128.0000     48.0000      1.7937      0.0000    360.5731    128.0000     49.0000      1.7937      0.0000
    333.0301    128.0000     50.0000      1.7937      0.0000    296.4064    128.0000     51.0000      1.7937      0.0000
    274.7751    128.0000     52.0000      1.7937      0.0000    248.2237    128.0000     53.0000      1.7937      0.0000
    222.9856    128.0000     54.0000      1.7937      0.0000    952.3401    128.0000     55.0000      1.7937      0.0000
    873.1622    128.0000     56.0000      1.7937      0.0000    766.3677    128.0000     57.0000      1.7937      0.0000
    350.2054    128.0000     58.0000      1.7937      2.7991    773.5549    128.0000     59.0000      1.7937      0.0000
    742.6757    128.0000     60.0000      1.7937      0.0000    724.0207    128.0000     61.0000      1.7937      0.0000
    706.8671    128.0000     62.0000      1.7937      0.0000    691.6538    128.0000     63.0000      1.7937      0.0000
    543.2742    128.0000     64.0000      1.7937      0.0000    612.6329    128.0000     65.0000      1.7937      0.0000
    590.7694    128.0000     66.0000      1.7937      0.0000    623.6996    128.0000     67.0000      1.7937      0.0000
    610.4511    128.0000     68.0000      1.7937      0.0000    598.4935    128.0000     69.0000      1.7937      0.0000
    591.5255    128.0000     70.0000      1.7937      0.0000    498.0253    128.0000     71.0000      1.7937      0.0000
    489.1525    128.0000     72.0000      1.7937      0.0000    446.0916    128.0000     73.0000      1.7937      0.0000
    376.4665    128.0000     74.0000      1.7937      0.0000    382.9012    128.0000     75.0000      1.7937      0.0000
    346.8251    128.0000     76.0000      1.7937      0.0000    317.4884    128.0000     77.0000      1.7937      0.0000
    263.6322    128.0000     78.0000      1.7937      0.0000    246.2902    128.0000     79.0000      1.7937      0.0000
    253.3149    128.0000     80.0000      1.7937      0.0000    370.0933    128.0000     81.0000      1.7937      0.0000
    361.5357    128.0000     82.0000      1.7937      0.0000    331.8393    128.0000     83.0000      1.7937      0.0000
    316.2653    128.0000     84.0000      1.7937      0.0000    291.6345    128.0000     85.0000      1.7937      0.0000
    267.0974    128.0000     86.0000      1.7937      0.0000    898.4706    128.0000     87.0000      1.7937      0.0000
    862.9402    128.0000     88.0000      1.7937      0.0000    762.2073    128.0000     89.0000      1.7937      0.0000
    684.2421    128.0000     90.0000      1.7937      0.0000    679.7492    128.0000     91.0000      1.7937      0.0000
    658.1727    128.0000     92.0000      1.7937      0.0000    678.1856    128.0000     93.0000      1.7937      0.0000
    656.6800    128.0000     94.0000      1.7937      0.0000     36.5901    128.0000    101.0000      1.7937      0.0000
    119.0725    128.0000    103.0000      1.7937      0.9865    151.7798    128.0000    104.0000      1.7937      0.9808
    115.7000    128.0000    105.0000      1.7937      0.9706     87.0432    128.0000    106.0000      1.7937      0.9868
     60.4608    128.0000    107.0000      1.7937      0.9944     44.0173    128.0000    108.0000      1.7937      0.9925
     30.3004    128.0000    109.0000      1.7937      0.9982    174.2001    128.0000    111.0000      1.7937      0.9684
    269.3779    128.0000    112.0000      1.7937      0.9628    272.5409    128.0000    113.0000      1.7937      0.9648
    218.6066    128.0000    114.0000      1.7937      0.9507    178.7735    128.0000    115.0000      1.7937      0.9947
    151.0286    128.0000    116.0000      1.7937      0.9948    123.3457    128.0000    117.0000      1.7937      0.9972
    239.8849    128.0000    119.0000      1.7937      0.9767    459.6812    128.0000    120.0000      1.7937      0.9831
    239.6563    128.0000    121.0000      1.7937      1.8627    231.3631    128.0000    122.0000      1.7937      1.8299
    226.7601    128.0000    123.0000      1.7937      1.9138    224.7176    128.0000    124.0000      1.7937      1.8269
    206.6126    128.0000    125.0000      1.7937      1.6406    191.1798    128.0000    126.0000      1.7937      1.6483
    182.3876    128.0000    127.0000      1.7937      1.7149    178.3311    128.0000    128.0000      1.7937      1.7937
     22.1550    129.0000      1.0000      0.9576      0.9118     14.5147    129.0000      2.0000      0.9576      0.0000
    367.4308    129.0000      3.0000      0.9576      0.0000    205.9313    129.0000      4.0000      0.9576      0.0000
    136.3705    129.0000      5.0000      0.9576      0.0000     91.1025    129.0000      6.0000      0.9576      0.0000
     63.2709    129.0000      7.0000      0.9576      0.0000     47.7239    129.0000      8.0000      0.9576      0.0000
     36.0749    129.0000      9.0000      0.9576      0.0000     27.7282    129.0000     10.0000      0.9576      0.0000
    438.7198    129.0000     11.0000      0.9576      0.0000    330.0018    129.0000     12.0000      0.9576      0.0000
    301.4650    129.0000     13.0000      0.9576      0.0000    234.7548    129.0000     14.0000      0.9576      0.0000
    181.3267    129.0000     15.0000      0.9576      0.0000    149.6421    129.0000     16.0000      0.9576      0.0000
    121.6329    129.0000     17.0000      0.9576      0.0000     99.1398    129.0000     18.0000      0.9576      0.0000
    722.0002    129.0000     19.0000      0.9576      0.0000    585.3704    129.0000     20.0000      0.9576      0.0000
    481.6472    129.0000     21.0000      0.9576      0.0000    463.3924    129.0000     22.0000      0.9576      0.0000
    423.4193    129.0000     23.0000      0.9576      0.0000    333.5014    129.0000     24.0000      0.9576      0.0000
    363.4171    129.0000     25.0000      0.9576      0.0000    285.1018    129.0000     26.0000      0.9576      0.0000
    300.7356    129.0000     27.0000      0.9576      0.0000    310.5133    129.0000     28.0000      0.9576      0.0000
    238.1207    129.0000     29.0000      0.9576      0.0000    242.6893    129.0000     30.0000      0.9576      0.0000
    287.8520    129.0000     31.0000      0.9576      0.0000    251.5386    129.0000     32.0000      0.9576      0.0000
    212.8346    129.0000     33.0000      0.9576      0.0000    190.0771    129.0000     34.0000      0.9576      0.0000
    165.5860    129.0000     35.0000      0.9576      0.0000    143.4525    129.0000     36.0000      0.9576      0.0000
    807.8786    129.0000     37.0000      0.9576      0.0000    697.8623    129.0000     38.0000      0.9576      0.0000
    606.8585    129.0000     39.0000      0.9576      0.0000    542.9499    129.0000     40.0000      0.9576      0.0000
    493.6363    129.0000     41.0000      0.9576      0.0000    379.2299    129.0000     42.0000      0.9576      0.0000
    423.9154    129.0000     43.0000      0.9576      0.0000    321.2502    129.0000     44.0000      0.9576      0.0000
    351.1222    129.0000     45.0000      0.9576      0.0000    325.0466    129.0000     46.0000      0.9576      0.0000
    271.4634    129.0000     47.0000      0.9576      0.0000    285.8180    129.0000     48.0000      0.9576      0.0000
    360.6626    129.0000     49.0000      0.9576      0.0000    331.0063    129.0000     50.0000      0.9576      0.0000
    292.8589    129.0000     51.0000      0.9576      0.0000    270.5526    129.0000     52.0000      0.9576      0.0000
    243.5475    129.0000     53.0000      0.9576      0.0000    218.0929    129.0000     54.0000      0.9576      0.0000
    983.5916    129.0000     55.0000      0.9576      0.0000    891.6885    129.0000     56.0000      0.9576      0.0000
    777.7070    129.0000     57.0000      0.9576      0.0000    346.4374    129.0000     58.0000      0.9576      2.7991
    788.3761    129.0000     59.0000      0.9576      0.0000    756.1577    129.0000     60.0000      0.9576      0.0000
    736.9509    129.0000     61.0000      0.9576      0.0000    719.3118    129.0000     62.0000      0.9576      0.0000
    703.6592    129.0000     63.0000      0.9576      0.0000    548.9119    129.0000     64.0000      0.9576      0.0000
    625.2396    129.0000     65.0000      0.9576      0.0000    602.1416    129.0000     66.0000      0.9576      0.0000
    633.5260    129.0000     67.0000      0.9576      0.0000    619.9597    129.0000     68.0000      0.9576      0.0000
    607.6633    129.0000     69.0000      0.9576      0.0000    600.7572    129.0000     70.0000      0.9576      0.0000
    503.3841    129.0000     71.0000      0.9576      0.0000    491.2212    129.0000     72.0000      0.9576      0.0000
    446.2955    129.0000     73.0000      0.9576      0.0000    375.6084    129.0000     74.0000      0.9576      0.0000
    381.4584    129.0000     75.0000      0.9576      0.0000    344.4429    129.0000     76.0000      0.9576      0.0000
    314.5325    129.0000     77.0000      0.9576      0.0000    260.5785    129.0000     78.0000      0.9576      0.0000
    243.2204    129.0000     79.0000      0.9576      0.0000    249.8231    129.0000     80.0000      0.9576      0.0000
    369.7134    129.0000     81.0000      0.9576      0.0000    359.3822    129.0000     82.0000      0.9576      0.0000
    328.0961    129.0000     83.0000      0.9576      0.0000    311.7543    129.0000     84.0000      0.9576      0.0000
    286.4803    129.0000     85.0000      0.9576      0.0000    261.5923    129.0000     86.0000      0.9576      0.0000
    923.4448    129.0000     87.0000      0.9576      0.0000    878.3888    129.0000     88.0000      0.9576      0.0000
    771.3710    129.0000     89.0000      0.9576      0.0000    687.9851    129.0000     90.0000      0.9576      0.0000
    685.7614    129.0000     91.0000      0.9576      0.0000    663.9085    129.0000     92.0000      0.9576      0.0000
    686.9409    129.0000     93.0000      0.9576      0.0000    664.6581    129.0000     94.0000      0.9576      0.0000
     35.9871    129.0000    101.0000      0.9576      0.0000    119.4397    129.0000    103.0000      0.9576      0.9865
    151.8426    129.0000    104.0000      0.9576      0.9808    114.3466    129.0000    105.0000      0.9576      0.9706
     85.4731    129.0000    106.0000      0.9576      0.9868     58.9903    129.0000    107.0000      0.9576      0.9944
     42.7458    129.0000    108.0000      0.9576      0.9925     29.2808    129.0000    109.0000      0.9576      0.9982
    175.2531    129.0000    111.0000      0.9576      0.9684    271.2755    129.0000    112.0000      0.9576      0.9628
    272.6384    129.0000    113.0000      0.9576      0.9648    216.6154    129.0000    114.0000      0.9576      0.9507
    175.9628    129.0000    115.0000      0.9576      0.9947    148.0244    129.0000    116.0000      0.9576      0.9948
    120.3927    129.0000    117.0000      0.9576      0.9972    240.1791    129.0000    119.0000      0.9576      0.9767
    467.9156    129.0000    120.0000      0.9576      0.9831    238.0128    129.0000    121.0000      0.9576      1.8627
    229.7226    129.0000    122.0000      0.9576      1.8299    225.2020    129.0000    123.0000      0.9576      1.9138
    223.4009    129.0000    124.0000      0.9576      1.8269    204.4480    129.0000    125.0000      0.9576      1.6406
    188.9445    129.0000    126.0000      0.9576      1.6483    180.2719    129.0000    127.0000      0.9576      1.7149
    176.3358    129.0000    128.0000      0.9576      1.7937    174.9969    129.0000    129.0000      0.9576      0.9576
     21.2139    130.0000      1.0000      1.9419      0.9118     14.1185    130.0000      2.0000      1.9419      0.0000
    317.8826    130.0000      3.0000      1.9419      0.0000    187.3012    130.0000      4.0000      1.9419      0.0000
    127.2488    130.0000      5.0000      1.9419      0.0000     86.4709    130.0000      6.0000      1.9419      0.0000
     60.7331    130.0000      7.0000      1.9419      0.0000     46.1355    130.0000      8.0000      1.9419      0.0000
     35.0629    130.0000      9.0000      1.9419      0.0000     27.0524    130.0000     10.0000      1.9419      0.0000
    380.6568    130.0000     11.0000      1.9419      0.0000    297.5440    130.0000     12.0000      1.9419      0.0000
    275.6299    130.0000     13.0000      1.9419      0.0000    218.5282    130.0000     14.0000      1.9419      0.0000
    171.1889    130.0000     15.0000      1.9419      0.0000    142.4591    130.0000     16.0000      1.9419      0.0000
    116.6637    130.0000     17.0000      1.9419      0.0000     95.6586    130.0000     18.0000      1.9419      0.0000
    621.4841    130.0000     19.0000      1.9419      0.0000    519.5182    130.0000     20.0000      1.9419      0.0000
    430.3675    130.0000     21.0000      1.9419      0.0000    416.5328    130.0000     22.0000      1.9419      0.0000
    381.9629    130.0000     23.0000      1.9419      0.0000    300.9323    130.0000     24.0000      1.9419      0.0000
    329.5196    130.0000     25.0000      1.9419      0.0000    258.7290    130.0000     26.0000      1.9419      0.0000
    275.0381    130.0000     27.0000      1.9419      0.0000    282.9656    130.0000     28.0000      1.9419      0.0000
    216.9570    130.0000     29.0000      1.9419      0.0000    223.6622    130.0000     30.0000      1.9419      0.0000
    264.4724    130.0000     31.0000      1.9419      0.0000    234.3407    130.0000     32.0000      1.9419      0.0000
    200.6408    130.0000     33.0000      1.9419      0.0000    180.4189    130.0000     34.0000      1.9419      0.0000
    158.2213    130.0000     35.0000      1.9419      0.0000    137.8590    130.0000     36.0000      1.9419      0.0000
    697.2012    130.0000     37.0000      1.9419      0.0000    618.5928    130.0000     38.0000      1.9419      0.0000
    544.3140    130.0000     39.0000      1.9419      0.0000    490.5097    130.0000     40.0000      1.9419      0.0000
    448.0328    130.0000     41.0000      1.9419      0.0000    346.8387    130.0000     42.0000      1.9419      0.0000
    386.6256    130.0000     43.0000      1.9419      0.0000    295.4307    130.0000     44.0000      1.9419      0.0000
    322.9831    130.0000     45.0000      1.9419      0.0000    299.8317    130.0000     46.0000      1.9419      0.0000
    249.8348    130.0000     47.0000      1.9419      0.0000    264.5716    130.0000     48.0000      1.9419      0.0000
    330.9585    130.0000     49.0000      1.9419      0.0000    307.2635    130.0000     50.0000      1.9419      0.0000
    274.7816    130.0000     51.0000      1.9419      0.0000    255.4289    130.0000     52.0000      1.9419      0.0000
    231.4006    130.0000     53.0000      1.9419      0.0000    208.4055    130.0000     54.0000      1.9419      0.0000
    849.3446    130.0000     55.0000      1.9419      0.0000    787.2771    130.0000     56.0000      1.9419      0.0000
    694.7959    130.0000     57.0000      1.9419      0.0000    324.3365    130.0000     58.0000      1.9419      2.7991
    698.7243    130.0000     59.0000      1.9419      0.0000    671.4732    130.0000     60.0000      1.9419      0.0000
    654.7776    130.0000     61.0000      1.9419      0.0000    639.4075    130.0000     62.0000      1.9419      0.0000
    625.7820    130.0000     63.0000      1.9419      0.0000    494.4243    130.0000     64.0000      1.9419      0.0000
    552.5803    130.0000     65.0000      1.9419      0.0000    533.3938    130.0000     66.0000      1.9419      0.0000
    565.0858    130.0000     67.0000      1.9419      0.0000    553.1687    130.0000     68.0000      1.9419      0.0000
    542.4516    130.0000     69.0000      1.9419      0.0000    536.0077    130.0000     70.0000      1.9419      0.0000
    453.0762    130.0000     71.0000      1.9419      0.0000    447.4432    130.0000     72.0000      1.9419      0.0000
    409.3369    130.0000     73.0000      1.9419      0.0000    346.2360    130.0000     74.0000      1.9419      0.0000
    352.5888    130.0000     75.0000      1.9419      0.0000    320.1959    130.0000     76.0000      1.9419      0.0000
    293.7113    130.0000     77.0000      1.9419      0.0000    244.3721    130.0000     78.0000      1.9419      0.0000
    228.4785    130.0000     79.0000      1.9419      0.0000    235.2469    130.0000     80.0000      1.9419      0.0000
    340.0661    130.0000     81.0000      1.9419      0.0000    333.5577    130.0000     82.0000      1.9419      0.0000
    307.4871    130.0000     83.0000      1.9419      0.0000    293.7622    130.0000     84.0000      1.9419      0.0000
    271.6352    130.0000     85.0000      1.9419      0.0000    249.3809    130.0000     86.0000      1.9419      0.0000
    804.9902    130.0000     87.0000      1.9419      0.0000    780.2675    130.0000     88.0000      1.9419      0.0000
    692.6828    130.0000     89.0000      1.9419      0.0000    625.2933    130.0000     90.0000      1.9419      0.0000
    619.4384    130.0000     91.0000      1.9419      0.0000    599.8559    130.0000     92.0000      1.9419      0.0000
    615.9607    130.0000     93.0000      1.9419      0.0000    596.8169    130.0000     94.0000      1.9419      0.0000
     34.0312    130.0000    101.0000      1.9419      0.0000    109.0127    130.0000    103.0000      1.9419      0.9865
    139.2420    130.0000    104.0000      1.9419      0.9808    107.2026    130.0000    105.0000      1.9419      0.9706
     81.0686    130.0000    106.0000      1.9419      0.9868     56.6140    130.0000    107.0000      1.9419      0.9944
     41.3862    130.0000    108.0000      1.9419      0.9925     28.6291    130.0000    109.0000      1.9419      0.9982
    159.1228    130.0000    111.0000      1.9419      0.9684    245.8054    130.0000    112.0000      1.9419      0.9628
    250.0730    130.0000    113.0000      1.9419      0.9648    202.1306    130.0000    114.0000      1.9419      0.9507
    166.1887    130.0000    115.0000      1.9419      0.9947    140.8804    130.0000    116.0000      1.9419      0.9948
    115.4501    130.0000    117.0000      1.9419      0.9972    219.9852    130.0000    119.0000      1.9419      0.9767
    415.5638    130.0000    120.0000      1.9419      0.9831    221.2467    130.0000    121.0000      1.9419      1.8627
    213.6191    130.0000    122.0000      1.9419      1.8299    209.3428    130.0000    123.0000      1.9419      1.9138
    207.2926    130.0000    124.0000      1.9419      1.8269    191.3125    130.0000    125.0000      1.9419      1.6406
    177.2034    130.0000    126.0000      1.9419      1.6483    169.0461    130.0000    127.0000      1.9419      1.7149
    165.2361    130.0000    128.0000      1.9419      1.7937    162.9236    130.0000    129.0000      1.9419      0.9576
    153.4528    130.0000    130.0000      1.9419      1.9419     33.2515    131.0000      1.0000      0.9601      0.9118
     20.9874    131.0000      2.0000      0.9601      0.0000    602.8104    131.0000      3.0000      0.9601      0.0000
    326.6672    131.0000      4.0000      0.9601      0.0000    211.2756    131.0000      5.0000      0.9601      0.0000
    138.1497    131.0000      6.0000      0.9601      0.0000     94.1329    131.0000      7.0000      0.9601      0.0000
     69.9039    131.0000      8.0000      0.9601      0.0000     52.0476    131.0000      9.0000      0.9601      0.0000
     39.4587    131.0000     10.0000      0.9601      0.0000    717.7531    131.0000     11.0000      0.9601      0.0000
    526.4236    131.0000     12.0000      0.9601      0.0000    475.7318    131.0000     13.0000      0.9601      0.0000
    364.6110    131.0000     14.0000      0.9601      0.0000    277.3523    131.0000     15.0000      0.9601      0.0000
    226.2796    131.0000     16.0000      0.9601      0.0000    181.7178    131.0000     17.0000      0.9601      0.0000
    146.3855    131.0000     18.0000      0.9601      0.0000   1184.8327    131.0000     19.0000      0.9601      0.0000
    942.5828    131.0000     20.0000      0.9601      0.0000    771.9763    131.0000     21.0000      0.9601      0.0000
    739.0281    131.0000     22.0000      0.9601      0.0000    673.2823    131.0000     23.0000      0.9601      0.0000
    529.0006    131.0000     24.0000      0.9601      0.0000    575.3229    131.0000     25.0000      0.9601      0.0000
    449.9040    131.0000     26.0000      0.9601      0.0000    472.6401    131.0000     27.0000      0.9601      0.0000
    489.5499    131.0000     28.0000      0.9601      0.0000    374.2537    131.0000     29.0000      0.9601      0.0000
    378.7329    131.0000     30.0000      0.9601      0.0000    451.4003    131.0000     31.0000      0.9601      0.0000
    389.7370    131.0000     32.0000      0.9601      0.0000    325.7268    131.0000     33.0000      0.9601      0.0000
    288.3934    131.0000     34.0000      0.9601      0.0000    248.8211    131.0000     35.0000      0.9601      0.0000
    213.4821    131.0000     36.0000      0.9601      0.0000   1322.7322    131.0000     37.0000      0.9601      0.0000
   1123.9167    131.0000     38.0000      0.9601      0.0000    969.0777    131.0000     39.0000      0.9601      0.0000
    862.0363    131.0000     40.0000      0.9601      0.0000    780.4805    131.0000     41.0000      0.9601      0.0000
    594.5765    131.0000     42.0000      0.9601      0.0000    666.7601    131.0000     43.0000      0.9601      0.0000
    500.5162    131.0000     44.0000      0.9601      0.0000    547.8346    131.0000     45.0000      0.9601      0.0000
    505.6698    131.0000     46.0000      0.9601      0.0000    421.7420    131.0000     47.0000      0.9601      0.0000
